datetime,y_test
2025-05-04 00:00:00,10728.748
2025-05-04 01:00:00,10054.955
2025-05-04 02:00:00,9533.506
2025-05-04 03:00:00,9520.725
2025-05-04 04:00:00,9348.536
2025-05-04 05:00:00,9318.455
2025-05-04 06:00:00,9430.291
2025-05-04 07:00:00,9529.006
2025-05-04 08:00:00,9774.282
2025-05-04 09:00:00,9766.835
2025-05-04 10:00:00,9949.136
2025-05-04 11:00:00,10237.537
2025-05-04 12:00:00,10210.785
2025-05-04 13:00:00,10101.064
2025-05-04 14:00:00,10474.932
2025-05-04 15:00:00,10806.201
2025-05-04 16:00:00,11263.267
2025-05-04 17:00:00,11919.26
2025-05-04 18:00:00,12643.005
2025-05-04 19:00:00,12972.735
2025-05-04 20:00:00,13031.934
2025-05-04 21:00:00,12825.297
2025-05-04 22:00:00,12122.65
2025-05-04 23:00:00,11358.967
2025-05-05 00:00:00,10472.704
2025-05-05 01:00:00,10424.013
2025-05-05 02:00:00,10053.092
2025-05-05 03:00:00,9821.73
2025-05-05 04:00:00,9763.179
2025-05-05 05:00:00,9998.507
2025-05-05 06:00:00,10330.752
2025-05-05 07:00:00,11043.136
2025-05-05 08:00:00,11839.084
2025-05-05 09:00:00,11964.717
2025-05-05 10:00:00,11937.705
2025-05-05 11:00:00,11894.575
2025-05-05 12:00:00,11808.13
2025-05-05 13:00:00,11732.105
2025-05-05 14:00:00,11762.803
2025-05-05 15:00:00,11747.045
2025-05-05 16:00:00,11905.76
2025-05-05 17:00:00,12285.088
2025-05-05 18:00:00,12864.231
2025-05-05 19:00:00,13209.008
2025-05-05 20:00:00,13251.06
2025-05-05 21:00:00,13005.344
2025-05-05 22:00:00,12253.576
2025-05-05 23:00:00,11384.795
2025-05-06 00:00:00,11064.497
2025-05-06 01:00:00,10563.235
2025-05-06 02:00:00,10177.44
2025-05-06 03:00:00,9983.009
2025-05-06 04:00:00,9935.024
2025-05-06 05:00:00,10176.545
2025-05-06 06:00:00,10761.073
2025-05-06 07:00:00,11529.151
2025-05-06 08:00:00,12009.161
2025-05-06 09:00:00,12069.169
2025-05-06 10:00:00,12165.007
2025-05-06 11:00:00,12314.054
2025-05-06 12:00:00,12327.471
2025-05-06 13:00:00,12331.615
2025-05-06 14:00:00,12237.84
2025-05-06 15:00:00,12177.692
2025-05-06 16:00:00,12255.882
2025-05-06 17:00:00,12615.274
2025-05-06 18:00:00,13023.244
2025-05-06 19:00:00,13291.389
2025-05-06 20:00:00,13366.3
2025-05-06 21:00:00,13214.415
2025-05-06 22:00:00,12478.225
2025-05-06 23:00:00,11475.056
2025-05-07 00:00:00,10547.924
2025-05-07 01:00:00,10203.732
2025-05-07 02:00:00,10005.839
2025-05-07 03:00:00,9803.523
2025-05-07 04:00:00,9722.327
2025-05-07 05:00:00,9918.585
2025-05-07 06:00:00,10500.184
2025-05-07 07:00:00,11110.579
2025-05-07 08:00:00,11493.423
2025-05-07 09:00:00,11167.001
2025-05-07 10:00:00,10450.309
2025-05-07 11:00:00,9503.224
2025-05-07 12:00:00,9256.354
2025-05-07 13:00:00,9591.452
2025-05-07 14:00:00,9730.804
2025-05-07 15:00:00,9988.546
2025-05-07 16:00:00,10553.653
2025-05-07 17:00:00,11453.076
2025-05-07 18:00:00,12271.506
2025-05-07 19:00:00,12881.062
2025-05-07 20:00:00,13190.008
2025-05-07 21:00:00,13235.601
2025-05-07 22:00:00,12541.349
2025-05-07 23:00:00,11509.679
2025-05-08 00:00:00,10478.195
2025-05-08 01:00:00,10069.433
2025-05-08 02:00:00,9935.038
2025-05-08 03:00:00,9685.797
2025-05-08 04:00:00,9596.731
2025-05-08 05:00:00,9808.701
2025-05-08 06:00:00,10302.876
2025-05-08 07:00:00,10785.347
2025-05-08 08:00:00,11055.011
2025-05-08 09:00:00,10587.326
2025-05-08 10:00:00,9882.946
2025-05-08 11:00:00,9546.366
2025-05-08 12:00:00,9801.74
2025-05-08 13:00:00,10144.006
2025-05-08 14:00:00,10411.666
2025-05-08 15:00:00,10386.203
2025-05-08 16:00:00,10734.061
2025-05-08 17:00:00,11535.26
2025-05-08 18:00:00,12672.835
2025-05-08 19:00:00,13237.921
2025-05-08 20:00:00,13413.768
2025-05-08 21:00:00,13294.363
2025-05-08 22:00:00,12602.541
2025-05-08 23:00:00,11549.495
2025-05-09 00:00:00,10608.195
2025-05-09 01:00:00,10490.117
2025-05-09 02:00:00,10239.842
2025-05-09 03:00:00,10058.9205
2025-05-09 04:00:00,9877.999
2025-05-09 05:00:00,10061.291
2025-05-09 06:00:00,10379.753
2025-05-09 07:00:00,11194.606
2025-05-09 08:00:00,11882.911
2025-05-09 09:00:00,12052.12
2025-05-09 10:00:00,12082.862
2025-05-09 11:00:00,12141.723
2025-05-09 12:00:00,12473.262
2025-05-09 13:00:00,12592.256
2025-05-09 14:00:00,12825.303
2025-05-09 15:00:00,12754.232
2025-05-09 16:00:00,12801.267
2025-05-09 17:00:00,13003.237
2025-05-09 18:00:00,13198.258
2025-05-09 19:00:00,13140.153
2025-05-09 20:00:00,12998.63
2025-05-09 21:00:00,12797.366
2025-05-09 22:00:00,12185.228
2025-05-09 23:00:00,11439.86
2025-05-10 00:00:00,10966.535
2025-05-10 01:00:00,10211.771
2025-05-10 02:00:00,9791.171
2025-05-10 03:00:00,9773.462
2025-05-10 04:00:00,9634.696
2025-05-10 05:00:00,9413.424
2025-05-10 06:00:00,9699.584
2025-05-10 07:00:00,9946.173
2025-05-10 08:00:00,10437.781
2025-05-10 09:00:00,10863.084
2025-05-10 10:00:00,11156.891
2025-05-10 11:00:00,11052.699
2025-05-10 12:00:00,10688.787
2025-05-10 13:00:00,10406.298
2025-05-10 14:00:00,10018.995
2025-05-10 15:00:00,9512.844
2025-05-10 16:00:00,9166.305
2025-05-10 17:00:00,9906.598
2025-05-10 18:00:00,10640.177
2025-05-10 19:00:00,11457.565
2025-05-10 20:00:00,11986.82
2025-05-10 21:00:00,12229.658
2025-05-10 22:00:00,11816.205
2025-05-10 23:00:00,11095.688
2025-05-11 00:00:00,10315.843
2025-05-11 01:00:00,9716.166
2025-05-11 02:00:00,9263.9
2025-05-11 03:00:00,9027.711
2025-05-11 04:00:00,8932.475
2025-05-11 05:00:00,9192.094
2025-05-11 06:00:00,9120.408
2025-05-11 07:00:00,9055.863
2025-05-11 08:00:00,8658.837
2025-05-11 09:00:00,7810.916
2025-05-11 10:00:00,7100.431
2025-05-11 11:00:00,6788.602
2025-05-11 12:00:00,6580.572
2025-05-11 13:00:00,6198.926
2025-05-11 14:00:00,6321.016
2025-05-11 15:00:00,6496.658
2025-05-11 16:00:00,6869.672
2025-05-11 17:00:00,8055.327
2025-05-11 18:00:00,9834.8
2025-05-11 19:00:00,11252.196
2025-05-11 20:00:00,12065.667
2025-05-11 21:00:00,12374.712
2025-05-11 22:00:00,11857.924
2025-05-11 23:00:00,11358.967
2025-05-12 00:00:00,10472.704
2025-05-12 01:00:00,10424.013
2025-05-12 02:00:00,10053.092
2025-05-12 03:00:00,9821.73
2025-05-12 04:00:00,9763.179
2025-05-12 05:00:00,9998.507
2025-05-12 06:00:00,10330.752
2025-05-12 07:00:00,11043.136
2025-05-12 08:00:00,10902.989
2025-05-12 09:00:00,9923.977
2025-05-12 10:00:00,8957.034
2025-05-12 11:00:00,8182.293
2025-05-12 12:00:00,7888.94
2025-05-12 13:00:00,7694.871
2025-05-12 14:00:00,8046.038
2025-05-12 15:00:00,8159.893
2025-05-12 16:00:00,8973.803
2025-05-12 17:00:00,10164.6
2025-05-12 18:00:00,11541.366
2025-05-12 19:00:00,12749.142
2025-05-12 20:00:00,13199.612
2025-05-12 21:00:00,13261.681
2025-05-12 22:00:00,12577.163
2025-05-12 23:00:00,11464.477
2025-05-13 00:00:00,10448.961
2025-05-13 01:00:00,10075.434
2025-05-13 02:00:00,9785.216
2025-05-13 03:00:00,9673.47
2025-05-13 04:00:00,9592.151
2025-05-13 05:00:00,9736.633
2025-05-13 06:00:00,10131.836
2025-05-13 07:00:00,10659.732
2025-05-13 08:00:00,10669.92
2025-05-13 09:00:00,9801.495
2025-05-13 10:00:00,9065.446
2025-05-13 11:00:00,8636.608
2025-05-13 12:00:00,8550.485
2025-05-13 13:00:00,8561.06
2025-05-13 14:00:00,8678.578
2025-05-13 15:00:00,8830.021
2025-05-13 16:00:00,9299.974
2025-05-13 17:00:00,10379.47
2025-05-13 18:00:00,11511.95
2025-05-13 19:00:00,12503.689
2025-05-13 20:00:00,13026.571
2025-05-13 21:00:00,13191.404
2025-05-13 22:00:00,12506.473
2025-05-13 23:00:00,11584.221
2025-05-14 00:00:00,10832.004
2025-05-14 01:00:00,10285.503
2025-05-14 02:00:00,10095.887
2025-05-14 03:00:00,9894.034
2025-05-14 04:00:00,9815.065
2025-05-14 05:00:00,10029.62
2025-05-14 06:00:00,10388.117
2025-05-14 07:00:00,11143.345
2025-05-14 08:00:00,10980.529
2025-05-14 09:00:00,10521.622
2025-05-14 10:00:00,9976.088
2025-05-14 11:00:00,9717.198
2025-05-14 12:00:00,9324.235
2025-05-14 13:00:00,8948.439
2025-05-14 14:00:00,9064.459
2025-05-14 15:00:00,9366.249
2025-05-14 16:00:00,10055.756
2025-05-14 17:00:00,11156.265
2025-05-14 18:00:00,12294.664
2025-05-14 19:00:00,13147.495
2025-05-14 20:00:00,13546.55
2025-05-14 21:00:00,13592.425
2025-05-14 22:00:00,12934.247
2025-05-14 23:00:00,11862.155
2025-05-15 00:00:00,11062.153
2025-05-15 01:00:00,10633.266
2025-05-15 02:00:00,10260.753
2025-05-15 03:00:00,9999.407
2025-05-15 04:00:00,9914.134
2025-05-15 05:00:00,10100.193
2025-05-15 06:00:00,10760.445
2025-05-15 07:00:00,11470.09
2025-05-15 08:00:00,12105.777
2025-05-15 09:00:00,12130.58
2025-05-15 10:00:00,11862.063
2025-05-15 11:00:00,11585.401
2025-05-15 12:00:00,11443.089
2025-05-15 13:00:00,11550.371
2025-05-15 14:00:00,11708.077
2025-05-15 15:00:00,11660.936
2025-05-15 16:00:00,11716.091
2025-05-15 17:00:00,12149.203
2025-05-15 18:00:00,12784.001
2025-05-15 19:00:00,13344.744
2025-05-15 20:00:00,13678.319
2025-05-15 21:00:00,13788.413
2025-05-15 22:00:00,13244.221
2025-05-15 23:00:00,12212.972
2025-05-16 00:00:00,11203.054
2025-05-16 01:00:00,10760.96
2025-05-16 02:00:00,10561.735
2025-05-16 03:00:00,10544.25
2025-05-16 04:00:00,10431.435
2025-05-16 05:00:00,10597.316
2025-05-16 06:00:00,10755.296
2025-05-16 07:00:00,11372.948
2025-05-16 08:00:00,11933.812
2025-05-16 09:00:00,11896.468
2025-05-16 10:00:00,11518.798
2025-05-16 11:00:00,11182.51
2025-05-16 12:00:00,10802.861
2025-05-16 13:00:00,10613.25
2025-05-16 14:00:00,10594.102
2025-05-16 15:00:00,10719.859
2025-05-16 16:00:00,11313.162
2025-05-16 17:00:00,12328.282
2025-05-16 18:00:00,13388.691
2025-05-16 19:00:00,14120.463
2025-05-16 20:00:00,14301.66
2025-05-16 21:00:00,14285.341
2025-05-16 22:00:00,13766.645
2025-05-16 23:00:00,12822.556
2025-05-17 00:00:00,11805.428
2025-05-17 01:00:00,11008.098
2025-05-17 02:00:00,10638.822
2025-05-17 03:00:00,10573.048
2025-05-17 04:00:00,10412.058
2025-05-17 05:00:00,10386.663
2025-05-17 06:00:00,10531.047
2025-05-17 07:00:00,10755.817
2025-05-17 08:00:00,11101.02
2025-05-17 09:00:00,11413.335
2025-05-17 10:00:00,11475.735
2025-05-17 11:00:00,11790.592
2025-05-17 12:00:00,11659.202
2025-05-17 13:00:00,11417.971
2025-05-17 14:00:00,11342.986
2025-05-17 15:00:00,10909.748
2025-05-17 16:00:00,10493.354
2025-05-17 17:00:00,11391.649
2025-05-17 18:00:00,12793.507
2025-05-17 19:00:00,13610.803
2025-05-17 20:00:00,13814.541
2025-05-17 21:00:00,13629.608
2025-05-17 22:00:00,13075.761
2025-05-17 23:00:00,12337.201
2025-05-18 00:00:00,11490.218
2025-05-18 01:00:00,10562.641
2025-05-18 02:00:00,9945.753
2025-05-18 03:00:00,9535.85
2025-05-18 04:00:00,9453.118
2025-05-18 05:00:00,9767.128
2025-05-18 06:00:00,9741.096
2025-05-18 07:00:00,9764.428
2025-05-18 08:00:00,9668.019
2025-05-18 09:00:00,9388.584
2025-05-18 10:00:00,9260.297
2025-05-18 11:00:00,9483.093
2025-05-18 12:00:00,9543.45
2025-05-18 13:00:00,9785.969
2025-05-18 14:00:00,10164.128
2025-05-18 15:00:00,10360.328
2025-05-18 16:00:00,10681.015
2025-05-18 17:00:00,11247.739
2025-05-18 18:00:00,12021.163
2025-05-18 19:00:00,12557.98
2025-05-18 20:00:00,12851.127
2025-05-18 21:00:00,12860.617
2025-05-18 22:00:00,12255.713
2025-05-18 23:00:00,11376.796
2025-05-19 00:00:00,10614.386
2025-05-19 01:00:00,10058.951
2025-05-19 02:00:00,9745.616
2025-05-19 03:00:00,9492.747
2025-05-19 04:00:00,9410.518
2025-05-19 05:00:00,9626.777
2025-05-19 06:00:00,9902.732
2025-05-19 07:00:00,10611.739
2025-05-19 08:00:00,11095.671
2025-05-19 09:00:00,10618.184
2025-05-19 10:00:00,10028.852
2025-05-19 11:00:00,9386.573
2025-05-19 12:00:00,9018.085
2025-05-19 13:00:00,9380.966
2025-05-19 14:00:00,9723.102
2025-05-19 15:00:00,9946.767
2025-05-19 16:00:00,10566.081
2025-05-19 17:00:00,11357.89
2025-05-19 18:00:00,12234.34
2025-05-19 19:00:00,12746.707
2025-05-19 20:00:00,12969.848
2025-05-19 21:00:00,12920.494
2025-05-19 22:00:00,12265.61
2025-05-19 23:00:00,11221.63
2025-05-20 00:00:00,10324.574
2025-05-20 01:00:00,10119.4
2025-05-20 02:00:00,9683.194
2025-05-20 03:00:00,9621.501
2025-05-20 04:00:00,9591.19
2025-05-20 05:00:00,9767.077
2025-05-20 06:00:00,10121.453
2025-05-20 07:00:00,10944.868
2025-05-20 08:00:00,11224.896
2025-05-20 09:00:00,10678.651
2025-05-20 10:00:00,10023.598
2025-05-20 11:00:00,9932.086
2025-05-20 12:00:00,10369.625
2025-05-20 13:00:00,10439.644
2025-05-20 14:00:00,10763.923
2025-05-20 15:00:00,10904.788
2025-05-20 16:00:00,11421.305
2025-05-20 17:00:00,11982.503
2025-05-20 18:00:00,12611.582
2025-05-20 19:00:00,12980.219
2025-05-20 20:00:00,13103.028
2025-05-20 21:00:00,13094.361
2025-05-20 22:00:00,12419.492
2025-05-20 23:00:00,11361.032
2025-05-21 00:00:00,10594.273
2025-05-21 01:00:00,10082.212
2025-05-21 02:00:00,9737.745
2025-05-21 03:00:00,9764.137
2025-05-21 04:00:00,9767.291
2025-05-21 05:00:00,10002.644
2025-05-21 06:00:00,10495.63
2025-05-21 07:00:00,11064.819
2025-05-21 08:00:00,11475.218
2025-05-21 09:00:00,11481.22
2025-05-21 10:00:00,11657.145
2025-05-21 11:00:00,11795.713
2025-05-21 12:00:00,11832.873
2025-05-21 13:00:00,11756.611
2025-05-21 14:00:00,11787.821
2025-05-21 15:00:00,11767.528
2025-05-21 16:00:00,12222.292
2025-05-21 17:00:00,12351.146
2025-05-21 18:00:00,12892.128
2025-05-21 19:00:00,13228.456
2025-05-21 20:00:00,13444.479
2025-05-21 21:00:00,13390.532
2025-05-21 22:00:00,12708.248
2025-05-21 23:00:00,11677.738
2025-05-22 00:00:00,11154.889
2025-05-22 01:00:00,10808.293
2025-05-22 02:00:00,10552.0
2025-05-22 03:00:00,10322.0
2025-05-22 04:00:00,10283.071
2025-05-22 05:00:00,10514.025
2025-05-22 06:00:00,11246.499
2025-05-22 07:00:00,12268.93
2025-05-22 08:00:00,12580.424
2025-05-22 09:00:00,13028.411
2025-05-22 10:00:00,13200.904
2025-05-22 11:00:00,13342.039
2025-05-22 12:00:00,13284.9
2025-05-22 13:00:00,12790.11
2025-05-22 14:00:00,12807.762
2025-05-22 15:00:00,12898.804
2025-05-22 16:00:00,13011.721
2025-05-22 17:00:00,13397.381
2025-05-22 18:00:00,13838.584
2025-05-22 19:00:00,13946.49
2025-05-22 20:00:00,13936.828
2025-05-22 21:00:00,13786.078
2025-05-22 22:00:00,13122.566
2025-05-22 23:00:00,12123.047
2025-05-23 00:00:00,11402.29
2025-05-23 01:00:00,10825.411
2025-05-23 02:00:00,10487.47
2025-05-23 03:00:00,10507.177
2025-05-23 04:00:00,10415.933
2025-05-23 05:00:00,10476.402
2025-05-23 06:00:00,11041.246
2025-05-23 07:00:00,11672.119
2025-05-23 08:00:00,12168.058
2025-05-23 09:00:00,11962.746
2025-05-23 10:00:00,11644.39
2025-05-23 11:00:00,11416.672
2025-05-23 12:00:00,11244.803
2025-05-23 13:00:00,11119.576
2025-05-23 14:00:00,11170.855
2025-05-23 15:00:00,11449.145
2025-05-23 16:00:00,11809.545
2025-05-23 17:00:00,12368.18
2025-05-23 18:00:00,12502.185
2025-05-23 19:00:00,12699.989
2025-05-23 20:00:00,12865.323
2025-05-23 21:00:00,12937.606
2025-05-23 22:00:00,12448.31
2025-05-23 23:00:00,11569.08
2025-05-24 00:00:00,10695.225
2025-05-24 01:00:00,10062.328
2025-05-24 02:00:00,9976.321
2025-05-24 03:00:00,10005.426
2025-05-24 04:00:00,9879.969
2025-05-24 05:00:00,9645.854
2025-05-24 06:00:00,9835.492
2025-05-24 07:00:00,9746.258
2025-05-24 08:00:00,9562.884
2025-05-24 09:00:00,9513.279
2025-05-24 10:00:00,9346.627
2025-05-24 11:00:00,9250.809
2025-05-24 12:00:00,9367.289
2025-05-24 13:00:00,9235.678
2025-05-24 14:00:00,8966.27
2025-05-24 15:00:00,8950.914
2025-05-24 16:00:00,9276.119
2025-05-24 17:00:00,10060.937
2025-05-24 18:00:00,10705.934
2025-05-24 19:00:00,11328.513
2025-05-24 20:00:00,11803.72
2025-05-24 21:00:00,12080.908
2025-05-24 22:00:00,11740.809
2025-05-24 23:00:00,11052.546
2025-05-25 00:00:00,10285.741
2025-05-25 01:00:00,9703.494
2025-05-25 02:00:00,9319.232
2025-05-25 03:00:00,9055.048
2025-05-25 04:00:00,8924.495
2025-05-25 05:00:00,8960.426
2025-05-25 06:00:00,9054.317
2025-05-25 07:00:00,9102.272
2025-05-25 08:00:00,8891.545
2025-05-25 09:00:00,8896.415
2025-05-25 10:00:00,9425.725
2025-05-25 11:00:00,9725.151
2025-05-25 12:00:00,9415.751
2025-05-25 13:00:00,9601.506
2025-05-25 14:00:00,9737.969
2025-05-25 15:00:00,9668.716
2025-05-25 16:00:00,9681.098
2025-05-25 17:00:00,9919.188
2025-05-25 18:00:00,10660.79
2025-05-25 19:00:00,11277.707
2025-05-25 20:00:00,11690.214
2025-05-25 21:00:00,11911.18
2025-05-25 22:00:00,11565.24
2025-05-25 23:00:00,10847.532
2025-05-26 00:00:00,10081.701
2025-05-26 01:00:00,9663.243
2025-05-26 02:00:00,9352.893
2025-05-26 03:00:00,9140.151
2025-05-26 04:00:00,9074.789
2025-05-26 05:00:00,9027.714
2025-05-26 06:00:00,9132.95
2025-05-26 07:00:00,9128.584
2025-05-26 08:00:00,8806.154
2025-05-26 09:00:00,8287.622
2025-05-26 10:00:00,7654.361
2025-05-26 11:00:00,7687.219
2025-05-26 12:00:00,8122.365
2025-05-26 13:00:00,8223.0
2025-05-26 14:00:00,7948.132
2025-05-26 15:00:00,8008.324
2025-05-26 16:00:00,8274.763
2025-05-26 17:00:00,9028.439
2025-05-26 18:00:00,10501.415
2025-05-26 19:00:00,11770.651
2025-05-26 20:00:00,12398.164
2025-05-26 21:00:00,12588.862
2025-05-26 22:00:00,12096.559
2025-05-26 23:00:00,11066.007
2025-05-27 00:00:00,10461.335
2025-05-27 01:00:00,10239.515
2025-05-27 02:00:00,9918.492
2025-05-27 03:00:00,9680.782
2025-05-27 04:00:00,9633.482
2025-05-27 05:00:00,9894.395
2025-05-27 06:00:00,10147.227
2025-05-27 07:00:00,10575.125
2025-05-27 08:00:00,10472.554
2025-05-27 09:00:00,9617.835
2025-05-27 10:00:00,8801.993
2025-05-27 11:00:00,8424.852
2025-05-27 12:00:00,8727.392
2025-05-27 13:00:00,9050.109
2025-05-27 14:00:00,9442.292
2025-05-27 15:00:00,9833.479
2025-05-27 16:00:00,10237.723
2025-05-27 17:00:00,11385.416
2025-05-27 18:00:00,12487.745
2025-05-27 19:00:00,13219.056
2025-05-27 20:00:00,13527.827
2025-05-27 21:00:00,13666.706
2025-05-27 22:00:00,13023.072
2025-05-27 23:00:00,11913.784
2025-05-28 00:00:00,10858.891
2025-05-28 01:00:00,10091.879
2025-05-28 02:00:00,9839.749
2025-05-28 03:00:00,9626.17
2025-05-28 04:00:00,9538.06
2025-05-28 05:00:00,9688.646
2025-05-28 06:00:00,10151.304
2025-05-28 07:00:00,10822.065
2025-05-28 08:00:00,10692.801
2025-05-28 09:00:00,10108.67
2025-05-28 10:00:00,9735.541
2025-05-28 11:00:00,9326.872
2025-05-28 12:00:00,9324.003
2025-05-28 13:00:00,9361.75
2025-05-28 14:00:00,9543.896
2025-05-28 15:00:00,9691.332
2025-05-28 16:00:00,10529.224
2025-05-28 17:00:00,11660.538
2025-05-28 18:00:00,12659.96
2025-05-28 19:00:00,13259.646
2025-05-28 20:00:00,13511.014
2025-05-28 21:00:00,13597.99
2025-05-28 22:00:00,13003.363
2025-05-28 23:00:00,11890.461
2025-05-29 00:00:00,10817.034
2025-05-29 01:00:00,10089.545
2025-05-29 02:00:00,9815.675
2025-05-29 03:00:00,9651.841
2025-05-29 04:00:00,9782.551
2025-05-29 05:00:00,9822.395
2025-05-29 06:00:00,10265.487
2025-05-29 07:00:00,10931.033
2025-05-29 08:00:00,11434.202
2025-05-29 09:00:00,11309.651
2025-05-29 10:00:00,11210.805
2025-05-29 11:00:00,11303.294
2025-05-29 12:00:00,11540.5
2025-05-29 13:00:00,11529.263
2025-05-29 14:00:00,11627.655
2025-05-29 15:00:00,11683.391
2025-05-29 16:00:00,11756.626
2025-05-29 17:00:00,12146.659
2025-05-29 18:00:00,12700.273
2025-05-29 19:00:00,13073.902
2025-05-29 20:00:00,13296.061
2025-05-29 21:00:00,13421.962
2025-05-29 22:00:00,12935.984
2025-05-29 23:00:00,11921.606
2025-05-30 00:00:00,10915.239
2025-05-30 01:00:00,10195.915
2025-05-30 02:00:00,9840.049
2025-05-30 03:00:00,9786.607
2025-05-30 04:00:00,9691.578
2025-05-30 05:00:00,9826.076
2025-05-30 06:00:00,10300.805
2025-05-30 07:00:00,11002.283
2025-05-30 08:00:00,11311.357
2025-05-30 09:00:00,10866.3
2025-05-30 10:00:00,10570.202
2025-05-30 11:00:00,10661.579
2025-05-30 12:00:00,11146.614
2025-05-30 13:00:00,11592.312
2025-05-30 14:00:00,11499.581
2025-05-30 15:00:00,11291.645
2025-05-30 16:00:00,11726.666
2025-05-30 17:00:00,12292.632
2025-05-30 18:00:00,12926.653
2025-05-30 19:00:00,13211.368
2025-05-30 20:00:00,13367.541
2025-05-30 21:00:00,13442.783
2025-05-30 22:00:00,13021.822
2025-05-30 23:00:00,12151.652
2025-05-31 00:00:00,11216.737
2025-05-31 01:00:00,10486.855
2025-05-31 02:00:00,9974.942
2025-05-31 03:00:00,9883.956
2025-05-31 04:00:00,9713.695
2025-05-31 05:00:00,9769.331
2025-05-31 06:00:00,9803.142
2025-05-31 07:00:00,9937.1
2025-05-31 08:00:00,10507.819
2025-05-31 09:00:00,11045.372
2025-05-31 10:00:00,10844.804
2025-05-31 11:00:00,10437.959
2025-05-31 12:00:00,10474.334
2025-05-31 13:00:00,10916.225
2025-05-31 14:00:00,10981.277
2025-05-31 15:00:00,11138.426
2025-05-31 16:00:00,11330.998
2025-05-31 17:00:00,11393.402
2025-05-31 18:00:00,11735.32
2025-05-31 19:00:00,12099.073
2025-05-31 20:00:00,12541.153
2025-05-31 21:00:00,12244.969
2025-05-31 22:00:00,11779.639
2025-05-31 23:00:00,10995.035
2025-06-01 00:00:00,10409.116
2025-06-01 01:00:00,9861.415
2025-06-01 02:00:00,9496.365
2025-06-01 03:00:00,9174.432
2025-06-01 04:00:00,9029.249
2025-06-01 05:00:00,9037.517
2025-06-01 06:00:00,9098.007
2025-06-01 07:00:00,9155.084
2025-06-01 08:00:00,9143.224
2025-06-01 09:00:00,9012.441
2025-06-01 10:00:00,8937.661
2025-06-01 11:00:00,8871.511
2025-06-01 12:00:00,8827.869
2025-06-01 13:00:00,8739.226
2025-06-01 14:00:00,8577.796
2025-06-01 15:00:00,8704.554
2025-06-01 16:00:00,8871.22
2025-06-01 17:00:00,9651.032
2025-06-01 18:00:00,10620.788
2025-06-01 19:00:00,11559.379
2025-06-01 20:00:00,12075.362
2025-06-01 21:00:00,12329.039
2025-06-01 22:00:00,11947.218
2025-06-01 23:00:00,10990.473
2025-06-02 00:00:00,10050.009
2025-06-02 01:00:00,9436.934
2025-06-02 02:00:00,9274.594
2025-06-02 03:00:00,8905.914
2025-06-02 04:00:00,8855.65
2025-06-02 05:00:00,9140.585
2025-06-02 06:00:00,9783.287
2025-06-02 07:00:00,10609.133
2025-06-02 08:00:00,10602.741
2025-06-02 09:00:00,9753.181
2025-06-02 10:00:00,8863.004
2025-06-02 11:00:00,8444.329
2025-06-02 12:00:00,8478.157
2025-06-02 13:00:00,8678.98
2025-06-02 14:00:00,8868.331
2025-06-02 15:00:00,8863.495
2025-06-02 16:00:00,9216.565
2025-06-02 17:00:00,10240.263
2025-06-02 18:00:00,11630.136
2025-06-02 19:00:00,12675.016
2025-06-02 20:00:00,13155.51
2025-06-02 21:00:00,13294.414
2025-06-02 22:00:00,12723.635
2025-06-02 23:00:00,11622.403
2025-06-03 00:00:00,10743.494
2025-06-03 01:00:00,9996.143
2025-06-03 02:00:00,9471.119
2025-06-03 03:00:00,9388.603
2025-06-03 04:00:00,9366.35
2025-06-03 05:00:00,9588.125
2025-06-03 06:00:00,9920.117
2025-06-03 07:00:00,10642.743
2025-06-03 08:00:00,10571.535
2025-06-03 09:00:00,9770.509
2025-06-03 10:00:00,9153.268
2025-06-03 11:00:00,8589.969
2025-06-03 12:00:00,8442.518
2025-06-03 13:00:00,8690.155
2025-06-03 14:00:00,8963.95
2025-06-03 15:00:00,9147.412
2025-06-03 16:00:00,10040.62
2025-06-03 17:00:00,11231.586
2025-06-03 18:00:00,12576.424
2025-06-03 19:00:00,13594.87
2025-06-03 20:00:00,13992.383
2025-06-03 21:00:00,14052.446
2025-06-03 22:00:00,13452.29
2025-06-03 23:00:00,12295.482
2025-06-04 00:00:00,11357.834
2025-06-04 01:00:00,10789.463
