datetime,demand_mw,is_imputed,impute_method
2024-07-31 23:00:00,18257.605,False,original
2024-08-01 00:00:00,17203.433,False,original
2024-08-01 01:00:00,16495.102,False,original
2024-08-01 02:00:00,15950.305,False,original
2024-08-01 03:00:00,15411.961,False,original
2024-08-01 04:00:00,15095.098,False,original
2024-08-01 05:00:00,15139.566,False,original
2024-08-01 06:00:00,15248.313,False,original
2024-08-01 07:00:00,15617.571,False,original
2024-08-01 08:00:00,16143.104,False,original
2024-08-01 09:00:00,16448.609,False,original
2024-08-01 10:00:00,16887.784,False,original
2024-08-01 11:00:00,17293.152,False,original
2024-08-01 12:00:00,17999.727,False,original
2024-08-01 13:00:00,18918.392,False,original
2024-08-01 14:00:00,19792.924,False,original
2024-08-01 15:00:00,20462.543,False,original
2024-08-01 16:00:00,21243.881,False,original
2024-08-01 17:00:00,22235.198,False,original
2024-08-01 18:00:00,22901.22,False,original
2024-08-01 19:00:00,23162.212,False,original
2024-08-01 20:00:00,22796.842,False,original
2024-08-01 21:00:00,22292.914,False,original
2024-08-01 22:00:00,21082.368,False,original
2024-08-01 23:00:00,19617.33,False,original
2024-08-02 00:00:00,18243.695,False,original
2024-08-02 01:00:00,17153.302,False,original
2024-08-02 02:00:00,16473.544,False,original
2024-08-02 03:00:00,16124.459,False,original
2024-08-02 04:00:00,15704.59,False,original
2024-08-02 05:00:00,15615.964,False,original
2024-08-02 06:00:00,15958.901,False,original
2024-08-02 07:00:00,16355.514,False,original
2024-08-02 08:00:00,16789.515,False,original
2024-08-02 09:00:00,17102.902,False,original
2024-08-02 10:00:00,17339.182,False,original
2024-08-02 11:00:00,18070.526,False,original
2024-08-02 12:00:00,18995.784,False,original
2024-08-02 13:00:00,19983.287,False,original
2024-08-02 14:00:00,20926.65,False,original
2024-08-02 15:00:00,21361.967,False,original
2024-08-02 16:00:00,21973.103,False,original
2024-08-02 17:00:00,22575.352,False,original
2024-08-02 18:00:00,22190.502,False,original
2024-08-02 19:00:00,21705.224,False,original
2024-08-02 20:00:00,21397.766,False,original
2024-08-02 21:00:00,20929.725,False,original
2024-08-02 22:00:00,19966.692,False,original
2024-08-02 23:00:00,18927.317,False,original
2024-08-03 00:00:00,17933.153,False,original
2024-08-03 01:00:00,17365.775,False,original
2024-08-03 02:00:00,16774.762,False,original
2024-08-03 03:00:00,16261.799,False,original
2024-08-03 04:00:00,16179.232,False,original
2024-08-03 05:00:00,16116.692,False,original
2024-08-03 06:00:00,15905.732,False,original
2024-08-03 07:00:00,16133.735,False,original
2024-08-03 08:00:00,16607.42,False,original
2024-08-03 09:00:00,16740.839,False,original
2024-08-03 10:00:00,16697.709,False,original
2024-08-03 11:00:00,17068.644,False,original
2024-08-03 12:00:00,17649.059,False,original
2024-08-03 13:00:00,18254.525,False,original
2024-08-03 14:00:00,18723.743,False,original
2024-08-03 15:00:00,19139.609,False,original
2024-08-03 16:00:00,19672.218,False,original
2024-08-03 17:00:00,20774.431,False,original
2024-08-03 18:00:00,21441.144,False,original
2024-08-03 19:00:00,21217.863,False,original
2024-08-03 20:00:00,20715.15,False,original
2024-08-03 21:00:00,20204.468,False,original
2024-08-03 22:00:00,19335.977,False,original
2024-08-03 23:00:00,18174.828,False,original
2024-08-04 00:00:00,17164.195,False,original
2024-08-04 01:00:00,16220.43,False,original
2024-08-04 02:00:00,15564.075,False,original
2024-08-04 03:00:00,15008.872,False,original
2024-08-04 04:00:00,15084.178,False,original
2024-08-04 05:00:00,15068.04,False,original
2024-08-04 06:00:00,15002.57,False,original
2024-08-04 07:00:00,14675.539,False,original
2024-08-04 08:00:00,14866.195,False,original
2024-08-04 09:00:00,15138.29,False,original
2024-08-04 10:00:00,15725.841,False,original
2024-08-04 11:00:00,16092.386,False,original
2024-08-04 12:00:00,16469.31,False,original
2024-08-04 13:00:00,16949.011,False,original
2024-08-04 14:00:00,17504.622,False,original
2024-08-04 15:00:00,17871.04,False,original
2024-08-04 16:00:00,18365.784,False,original
2024-08-04 17:00:00,18582.407,False,original
2024-08-04 18:00:00,18905.126,False,original
2024-08-04 19:00:00,18688.056,False,original
2024-08-04 20:00:00,18426.515,False,original
2024-08-04 21:00:00,18167.878,False,original
2024-08-04 22:00:00,17372.2,False,original
2024-08-04 23:00:00,16196.263,False,original
2024-08-05 00:00:00,14991.066,False,original
2024-08-05 01:00:00,14067.871,False,original
2024-08-05 02:00:00,13444.871,False,original
2024-08-05 03:00:00,13774.349,False,original
2024-08-05 04:00:00,13881.389,False,original
2024-08-05 05:00:00,13894.401,False,original
2024-08-05 06:00:00,13802.48,False,original
2024-08-05 07:00:00,14293.13,False,original
2024-08-05 08:00:00,15107.402,False,original
2024-08-05 09:00:00,15379.36,False,original
2024-08-05 10:00:00,15499.789,False,original
2024-08-05 11:00:00,15873.896,False,original
2024-08-05 12:00:00,16472.588,False,original
2024-08-05 13:00:00,17260.93,False,original
2024-08-05 14:00:00,18342.326,False,original
2024-08-05 15:00:00,19260.918,False,original
2024-08-05 16:00:00,20044.759,False,original
2024-08-05 17:00:00,20799.301,False,original
2024-08-05 18:00:00,21613.281,False,original
2024-08-05 19:00:00,21484.73,False,original
2024-08-05 20:00:00,21244.053,False,original
2024-08-05 21:00:00,20569.545,False,original
2024-08-05 22:00:00,19408.949,False,original
2024-08-05 23:00:00,17896.277,False,original
2024-08-06 00:00:00,16469.481,False,original
2024-08-06 01:00:00,15398.308,False,original
2024-08-06 02:00:00,15209.492,False,original
2024-08-06 03:00:00,14762.307,False,original
2024-08-06 04:00:00,14460.092,False,original
2024-08-06 05:00:00,14485.384,False,original
2024-08-06 06:00:00,14990.419,False,original
2024-08-06 07:00:00,15311.053,False,original
2024-08-06 08:00:00,15987.627,False,original
2024-08-06 09:00:00,16361.775,False,original
2024-08-06 10:00:00,16515.493,False,original
2024-08-06 11:00:00,16612.257,False,original
2024-08-06 12:00:00,16576.861,False,original
2024-08-06 13:00:00,16373.604,False,original
2024-08-06 14:00:00,16416.061,False,original
2024-08-06 15:00:00,16379.018,False,original
2024-08-06 16:00:00,16290.396,False,original
2024-08-06 17:00:00,16193.197,False,original
2024-08-06 18:00:00,16486.287,False,original
2024-08-06 19:00:00,16572.957,False,original
2024-08-06 20:00:00,16469.958,False,original
2024-08-06 21:00:00,16183.364,False,original
2024-08-06 22:00:00,15391.196,False,original
2024-08-06 23:00:00,14341.508,False,original
2024-08-07 00:00:00,13644.216,False,original
2024-08-07 01:00:00,12479.671,False,original
2024-08-07 02:00:00,12314.819,False,original
2024-08-07 03:00:00,12312.99,False,original
2024-08-07 04:00:00,12199.509,False,original
2024-08-07 05:00:00,12245.63,False,original
2024-08-07 06:00:00,12511.75,False,original
2024-08-07 07:00:00,12523.152,False,original
2024-08-07 08:00:00,13119.859,False,original
2024-08-07 09:00:00,13266.224,False,original
2024-08-07 10:00:00,13025.467,False,original
2024-08-07 11:00:00,12921.369,False,original
2024-08-07 12:00:00,12970.35,False,original
2024-08-07 13:00:00,13016.06,False,original
2024-08-07 14:00:00,13097.776,False,original
2024-08-07 15:00:00,13375.84,False,original
2024-08-07 16:00:00,13270.083,False,original
2024-08-07 17:00:00,13657.796,False,original
2024-08-07 18:00:00,14384.098,False,original
2024-08-07 19:00:00,15008.872,False,original
2024-08-07 20:00:00,15150.998,False,original
2024-08-07 21:00:00,15097.779,False,original
2024-08-07 22:00:00,14395.256,False,original
2024-08-07 23:00:00,13329.16,False,original
2024-08-08 00:00:00,12282.267,False,original
2024-08-08 01:00:00,11973.826,False,original
2024-08-08 02:00:00,11775.28,False,original
2024-08-08 03:00:00,11924.425,False,original
2024-08-08 04:00:00,11780.944,False,original
2024-08-08 05:00:00,11900.65,False,original
2024-08-08 06:00:00,11969.209,False,original
2024-08-08 07:00:00,12170.265,False,original
2024-08-08 08:00:00,12773.896,False,original
2024-08-08 09:00:00,12597.298,False,original
2024-08-08 10:00:00,12337.448,False,original
2024-08-08 11:00:00,12379.083,False,original
2024-08-08 12:00:00,12556.65,False,original
2024-08-08 13:00:00,12821.471,False,original
2024-08-08 14:00:00,13294.681,False,original
2024-08-08 15:00:00,13756.424,False,original
2024-08-08 16:00:00,14067.549,False,original
2024-08-08 17:00:00,14621.609,False,original
2024-08-08 18:00:00,15157.695,False,original
2024-08-08 19:00:00,15162.076,False,original
2024-08-08 20:00:00,15023.663,False,original
2024-08-08 21:00:00,14863.567,False,original
2024-08-08 22:00:00,14246.972,False,original
2024-08-08 23:00:00,13303.991,False,original
2024-08-09 00:00:00,12641.08,False,original
2024-08-09 01:00:00,12060.384,False,original
2024-08-09 02:00:00,12313.215,False,original
2024-08-09 03:00:00,12112.754,False,original
2024-08-09 04:00:00,11983.699,False,original
2024-08-09 05:00:00,12158.021,False,original
2024-08-09 06:00:00,12750.067,False,original
2024-08-09 07:00:00,12940.829,False,original
2024-08-09 08:00:00,13557.728,False,original
2024-08-09 09:00:00,14261.372,False,original
2024-08-09 10:00:00,14716.268,False,original
2024-08-09 11:00:00,15016.596,False,original
2024-08-09 12:00:00,15442.554,False,original
2024-08-09 13:00:00,15979.593,False,original
2024-08-09 14:00:00,16649.884,False,original
2024-08-09 15:00:00,17149.578,False,original
2024-08-09 16:00:00,17751.31,False,original
2024-08-09 17:00:00,18433.607,False,original
2024-08-09 18:00:00,18904.437,False,original
2024-08-09 19:00:00,18949.722,False,original
2024-08-09 20:00:00,18721.129,False,original
2024-08-09 21:00:00,18446.256,False,original
2024-08-09 22:00:00,17746.351,False,original
2024-08-09 23:00:00,16762.246,False,original
2024-08-10 00:00:00,15674.92,False,original
2024-08-10 01:00:00,14723.209,False,original
2024-08-10 02:00:00,14279.535,False,original
2024-08-10 03:00:00,14053.988,False,original
2024-08-10 04:00:00,14004.989,False,original
2024-08-10 05:00:00,13911.056,False,original
2024-08-10 06:00:00,14034.866,False,original
2024-08-10 07:00:00,14094.859,False,original
2024-08-10 08:00:00,14153.659,False,original
2024-08-10 09:00:00,14065.063,False,original
2024-08-10 10:00:00,14255.648,False,original
2024-08-10 11:00:00,14589.539,False,original
2024-08-10 12:00:00,15041.224,False,original
2024-08-10 13:00:00,15320.889,False,original
2024-08-10 14:00:00,15626.046,False,original
2024-08-10 15:00:00,16058.245,False,original
2024-08-10 16:00:00,16726.585,False,original
2024-08-10 17:00:00,17642.844,False,original
2024-08-10 18:00:00,18487.55,False,original
2024-08-10 19:00:00,18770.855,False,original
2024-08-10 20:00:00,18311.499,False,original
2024-08-10 21:00:00,17616.819,False,original
2024-08-10 22:00:00,16628.022,False,original
2024-08-10 23:00:00,15377.957,False,original
2024-08-11 00:00:00,14169.204,False,original
2024-08-11 01:00:00,13201.954,False,original
2024-08-11 02:00:00,12417.242,False,original
2024-08-11 03:00:00,12317.42,False,original
2024-08-11 04:00:00,11943.175,False,original
2024-08-11 05:00:00,11658.113,False,original
2024-08-11 06:00:00,11784.739,False,original
2024-08-11 07:00:00,11615.18,False,original
2024-08-11 08:00:00,11270.313,False,original
2024-08-11 09:00:00,11466.387,False,original
2024-08-11 10:00:00,11562.927,False,original
2024-08-11 11:00:00,11406.065,False,original
2024-08-11 12:00:00,11652.464,False,original
2024-08-11 13:00:00,12250.534,False,original
2024-08-11 14:00:00,12905.478,False,original
2024-08-11 15:00:00,13537.023,False,original
2024-08-11 16:00:00,13852.701,False,original
2024-08-11 17:00:00,14804.133,False,original
2024-08-11 18:00:00,16116.138,False,original
2024-08-11 19:00:00,16925.339,False,original
2024-08-11 20:00:00,16698.833,False,original
2024-08-11 21:00:00,16368.203,False,original
2024-08-11 22:00:00,15504.555,False,original
2024-08-11 23:00:00,14321.868,False,original
2024-08-12 00:00:00,13322.652,False,original
2024-08-12 01:00:00,12750.405,False,original
2024-08-12 02:00:00,12555.732,False,original
2024-08-12 03:00:00,12179.044,False,original
2024-08-12 04:00:00,11923.797,False,original
2024-08-12 05:00:00,11986.378,False,original
2024-08-12 06:00:00,12121.702,False,original
2024-08-12 07:00:00,12334.612,False,original
2024-08-12 08:00:00,12791.271,False,original
2024-08-12 09:00:00,12614.362,False,original
2024-08-12 10:00:00,12070.435,False,original
2024-08-12 11:00:00,11967.261,False,original
2024-08-12 12:00:00,12520.772,False,original
2024-08-12 13:00:00,13323.479,False,original
2024-08-12 14:00:00,14060.485,False,original
2024-08-12 15:00:00,14341.745,False,original
2024-08-12 16:00:00,14644.171,False,original
2024-08-12 17:00:00,15186.629,False,original
2024-08-12 18:00:00,15919.494,False,original
2024-08-12 19:00:00,16267.765,False,original
2024-08-12 20:00:00,16056.908,False,original
2024-08-12 21:00:00,15729.994,False,original
2024-08-12 22:00:00,14833.135,False,original
2024-08-12 23:00:00,13630.667,False,original
2024-08-13 00:00:00,12496.709,False,original
2024-08-13 01:00:00,11957.052,False,original
2024-08-13 02:00:00,11772.06,False,original
2024-08-13 03:00:00,11525.235,False,original
2024-08-13 04:00:00,11478.686,False,original
2024-08-13 05:00:00,11696.051,False,original
2024-08-13 06:00:00,11889.596,False,original
2024-08-13 07:00:00,12015.772,False,original
2024-08-13 08:00:00,12376.17,False,original
2024-08-13 09:00:00,12125.347,False,original
2024-08-13 10:00:00,11634.932,False,original
2024-08-13 11:00:00,11419.538,False,original
2024-08-13 12:00:00,11533.477,False,original
2024-08-13 13:00:00,11956.826,False,original
2024-08-13 14:00:00,12590.445,False,original
2024-08-13 15:00:00,13390.391,False,original
2024-08-13 16:00:00,14390.115,False,original
2024-08-13 17:00:00,15590.913,False,original
2024-08-13 18:00:00,16614.692,False,original
2024-08-13 19:00:00,17061.392,False,original
2024-08-13 20:00:00,17036.392,False,original
2024-08-13 21:00:00,16655.453,False,original
2024-08-13 22:00:00,15696.99,False,original
2024-08-13 23:00:00,14386.068,False,original
2024-08-14 00:00:00,13161.941,False,original
2024-08-14 01:00:00,12284.762,False,original
2024-08-14 02:00:00,12224.813,False,original
2024-08-14 03:00:00,12274.793,False,original
2024-08-14 04:00:00,12075.455,False,original
2024-08-14 05:00:00,12139.544,False,original
2024-08-14 06:00:00,12383.581,False,original
2024-08-14 07:00:00,12686.283,False,original
2024-08-14 08:00:00,13106.679,False,original
2024-08-14 09:00:00,13088.27,False,original
2024-08-14 10:00:00,12842.291,False,original
2024-08-14 11:00:00,12581.522,False,original
2024-08-14 12:00:00,12873.855,False,original
2024-08-14 13:00:00,13488.516,False,original
2024-08-14 14:00:00,14335.146,False,original
2024-08-14 15:00:00,15014.092,False,original
2024-08-14 16:00:00,15887.236,False,original
2024-08-14 17:00:00,16857.551,False,original
2024-08-14 18:00:00,17671.016,False,original
2024-08-14 19:00:00,17841.468,False,original
2024-08-14 20:00:00,17663.129,False,original
2024-08-14 21:00:00,17197.522,False,original
2024-08-14 22:00:00,16160.549,False,original
2024-08-14 23:00:00,14857.925,False,original
2024-08-15 00:00:00,13816.618,False,original
2024-08-15 01:00:00,12972.905,False,original
2024-08-15 02:00:00,12733.457,False,original
2024-08-15 03:00:00,12638.075,False,original
2024-08-15 04:00:00,12420.134,False,original
2024-08-15 05:00:00,12464.579,False,original
2024-08-15 06:00:00,12741.566,False,original
2024-08-15 07:00:00,13123.289,False,original
2024-08-15 08:00:00,13425.572,False,original
2024-08-15 09:00:00,13530.532,False,original
2024-08-15 10:00:00,13427.331,False,original
2024-08-15 11:00:00,13530.227,False,original
2024-08-15 12:00:00,14025.667,False,original
2024-08-15 13:00:00,14463.34,False,original
2024-08-15 14:00:00,15305.148,False,original
2024-08-15 15:00:00,16287.482,False,original
2024-08-15 16:00:00,16904.174,False,original
2024-08-15 17:00:00,17286.371,False,original
2024-08-15 18:00:00,17239.501,False,original
2024-08-15 19:00:00,17067.332,False,original
2024-08-15 20:00:00,16934.164,False,original
2024-08-15 21:00:00,16552.546,False,original
2024-08-15 22:00:00,15685.267,False,original
2024-08-15 23:00:00,14527.376,False,original
2024-08-16 00:00:00,13667.236,False,original
2024-08-16 01:00:00,13196.988,False,original
2024-08-16 02:00:00,12995.629,False,original
2024-08-16 03:00:00,12842.703,False,original
2024-08-16 04:00:00,12607.018,False,original
2024-08-16 05:00:00,12676.648,False,original
2024-08-16 06:00:00,12703.143,False,original
